eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
335084	NULL	NULL	v_1.0.12	4/26/2013 16:27:15	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.13	5/10/2013 12:38:55	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.2	4/26/2012 13:20:26	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.3	5/3/2012 22:53:16	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.4	5/31/2012 21:24:34	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.5	6/5/2012 22:13:46	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.6	6/7/2012 20:45:56	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.7	8/23/2012 22:09:31	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.8	12/4/2012 20:40:10	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.0.9	12/4/2012 23:20:47	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.1.0	1/28/2014 20:05:23	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.1.1	2/5/2014 23:08:26	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.1.4	2/11/2016 21:43:32	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.1.5	2/13/2016 22:37:33	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v_1.1.6	2/29/2016 22:06:58	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v0.9.18	12/3/2009 21:18:45	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v0.9.20	4/1/2010 21:42:57	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335084	NULL	NULL	v1.0.10	3/15/2013 17:13:09	Other	Other	https://raw.githubusercontent.com/qos-ch/logback/master/LICENSE.txt	github	LGPL-2.1	
335089	net.sourceforge.findbugs	annotations	1.1.1	10/11/2006 16:39:00	Other		https://repo1.maven.org/maven2/net/sourceforge/findbugs/annotations/1.1.1/annotations-1.1.1.pom	mvn	LGPL-3.0	
335089	net.sourceforge.findbugs	coreplugin	1.1.1	10/11/2006 16:39:00	Other		https://repo1.maven.org/maven2/net/sourceforge/findbugs/coreplugin/1.1.1/coreplugin-1.1.1.pom	mvn	LGPL-3.0	
335089	net.sourceforge.findbugs	findbugs-ant	1.1.1	10/11/2006 16:39:00	Other		https://repo1.maven.org/maven2/net/sourceforge/findbugs/findbugs-ant/1.1.1/findbugs-ant-1.1.1.pom	mvn	LGPL-3.0	
335089	net.sourceforge.findbugs	findbugs	1.1.1	10/11/2006 16:39:00	Other		https://repo1.maven.org/maven2/net/sourceforge/findbugs/findbugs/1.1.1/findbugs-1.1.1.pom	mvn	LGPL-3.0	
335089	net.sourceforge.findbugs	findbugsGUI	1.1.1	10/11/2006 16:39:00	Other		https://repo1.maven.org/maven2/net/sourceforge/findbugs/findbugsGUI/1.1.1/findbugsGUI-1.1.1.pom	mvn	LGPL-3.0	
335095	NULL	NULL	c3p0-0.8.4	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.4-test1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.4-test2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.4-test5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.4.1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.4.2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.4.5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.5-pre2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.5-pre4	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.5-pre7	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.5-pre8	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.5-pre9	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.5.1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.8.5.2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.0	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.0-pre2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.0-pre3	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.0-pre4	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.0-pre5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.0-pre6	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.0.2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.0.3	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.0.4	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1-pre10	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1-pre11	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1-pre12	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1-pre5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1-pre5a	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1-pre6	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1-pre7	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1-pre9	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1.1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.1.2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-jdk14	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-pre1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-pre2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-pre2-RELEASE	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-pre3	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-pre4	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-pre5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-pre6	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-pre7	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2-pre8	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2.1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.2.1-final	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre10	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre3	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre4	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre6	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre7	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre8	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5-pre9	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5.1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335095	NULL	NULL	c3p0-0.9.5.2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0/master/LICENSE	github	LGPL-2.1 or EPL-1.0	
335164	org.json	json	20080701	7/20/2008 18:47:00	Other	provided without support or warranty	https://repo1.maven.org/maven2/org/json/json/20080701/json-20080701.pom	mvn	?	
335164	org.json	json	20090211	2/26/2009 18:31:00	Other	provided without support or warranty	https://repo1.maven.org/maven2/org/json/json/20090211/json-20090211.pom	mvn	?	
335164	org.json	json	20131018	10/18/2013 17:09:00	Other	The JSON License	https://repo1.maven.org/maven2/org/json/json/20131018/json-20131018.pom	mvn		
335164	org.json	json	20140107	1/7/2014 18:36:00	Other	The JSON License	https://repo1.maven.org/maven2/org/json/json/20140107/json-20140107.pom	mvn	?	
335164	org.json	json	20141113	11/13/2014 17:48:00	Other	The JSON License	https://repo1.maven.org/maven2/org/json/json/20141113/json-20141113.pom	mvn	?	
335164	org.json	json	20150729	9/27/2015 16:06:00	Other	The JSON License	https://repo1.maven.org/maven2/org/json/json/20150729/json-20150729.pom	mvn	?	
335164	org.json	json	20151123	11/24/2015 9:34:00	Other	The JSON License	https://repo1.maven.org/maven2/org/json/json/20151123/json-20151123.pom	mvn	?	
335164	org.json	json	20160212	2/14/2016 1:16:00	Other	The JSON License	https://repo1.maven.org/maven2/org/json/json/20160212/json-20160212.pom	mvn	?	
335171	NULL	NULL	2.7.0-rc0	10/24/2011 21:37:19	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	bad	6/13/2014 14:51:56	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	compiles	6/13/2014 14:51:56	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	good	6/13/2014 14:51:54	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	help	5/20/2014 12:58:38	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	l-	4/21/2010 23:33:18	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r0.1	2/10/2009 1:51:54	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r0.10	9/19/2009 1:12:09	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r0.11	10/1/2009 15:13:16	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r0.2	3/18/2009 2:25:42	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r0.3	4/23/2009 19:27:52	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r0.4	5/18/2009 19:24:56	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r0.5	6/3/2009 19:29:30	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r0.8	9/3/2009 19:51:56	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r0.9	9/4/2009 20:26:02	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r1.0	11/6/2009 15:54:00	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r1.1	12/15/2009 16:10:17	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r1.2	12/30/2009 16:34:41	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r1.3	3/2/2010 3:40:22	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r1.4	4/9/2010 3:35:59	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r12.2.2	5/20/2014 12:58:38	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.0	6/14/2010 17:17:49	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.0rc0	5/7/2010 15:13:07	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.0rc1	5/19/2010 14:06:34	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.0rc2	5/24/2010 14:47:38	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.0rc3	5/26/2010 1:32:04	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.0rc4	5/30/2010 1:53:06	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.1	8/19/2010 19:14:20	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.10.0	11/26/2012 21:36:40	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.10.1	12/3/2012 19:39:49	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.11.0	3/19/2013 14:14:44	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.11.0-RC1	3/16/2013 0:54:22	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.11.1	4/8/2013 14:27:16	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.11.2	6/18/2013 1:58:09	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.11.3	9/12/2013 18:53:54	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.11.4	1/27/2014 17:08:10	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.0	4/3/2014 14:12:58	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.0-rc0	2/14/2014 22:37:12	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.0-rc1	3/5/2014 16:08:26	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.0-rc2	3/12/2014 17:53:29	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.0-rc3	3/27/2014 19:54:29	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.1	4/29/2014 13:01:08	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.2	5/20/2014 12:58:38	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.3	7/21/2014 13:43:38	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.4	10/15/2014 13:47:48	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.12.5	1/15/2015 14:31:56	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.13.0	1/29/2015 13:58:50	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
335171	NULL	NULL	r2.13.0-rc0	11/11/2014 19:48:26	Other	Other	https://raw.githubusercontent.com/mongodb/mongo-java-driver/master/LICENSE.txt	github	Apache-2.0	
