eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
302960	NULL	NULL	1.1.2	4/3/2013 6:02:50	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.1.3	12/11/2014 17:50:49	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.1.4	12/12/2014 15:09:23	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302960	NULL	NULL	1.1.5	11/12/2015 20:30:55	Other	Other	https://raw.githubusercontent.com/jnr/jnr-netdb/master/LICENSE	github	Apache License,	
302963	NULL	NULL	0.1	10/14/2008 8:01:42	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.2	10/19/2008 7:05:40	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.4	11/29/2008 7:14:12	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.5	2/24/2009 13:43:55	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.6	5/31/2009 0:26:48	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.7	12/28/2009 20:27:30	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.8	5/22/2011 5:15:24	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.8.1	7/4/2011 21:54:11	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.8.2	8/6/2011 1:47:51	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.8.3	5/17/2012 4:36:34	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.8.4	9/23/2012 7:44:47	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.8.5	9/17/2013 0:12:17	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.8.7	5/4/2015 19:19:08	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.8.8	6/8/2015 17:37:44	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	0.9.0	8/31/2015 13:40:14	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	jnr-constants-0.8.6	12/11/2014 17:40:08	Other	Other	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	jnr-constants-0.9.1	NULL	Other	NULL	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302963	NULL	NULL	jnr-constants-0.9.2	NULL	Other	NULL	https://raw.githubusercontent.com/jnr/jnr-constants/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.1	10/30/2008 6:23:49	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.2	6/4/2009 21:14:51	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.3	9/14/2009 2:02:34	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.3.1	9/25/2009 7:22:22	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.3.2	10/2/2009 1:20:19	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.3.3	10/3/2009 12:49:23	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.3.4	10/8/2009 22:51:47	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5	2/6/2010 2:26:47	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.1	3/9/2010 9:13:43	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.10	7/6/2011 21:07:49	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.11	7/12/2012 13:33:04	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.3	4/16/2010 21:37:13	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.4	6/5/2010 12:18:47	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.5	1/4/2011 11:02:28	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.6	1/4/2011 11:15:26	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.7	1/21/2011 10:54:35	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.8	1/28/2011 10:06:45	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.5.9	2/1/2011 10:00:45	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.6.0	8/6/2011 3:55:05	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.6.1	3/16/2012 11:35:27	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.0	4/1/2012 0:14:27	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.1	4/1/2012 1:47:55	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.10	11/9/2012 2:40:25	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.11	3/19/2013 0:27:14	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.2	4/13/2012 5:34:52	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.3	4/13/2012 11:25:09	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.4	5/17/2012 4:29:05	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.5	8/3/2012 10:29:52	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.6	8/5/2012 2:03:31	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.7	9/15/2012 0:30:47	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.8	10/7/2012 11:49:18	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	0.7.9	10/14/2012 20:24:29	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.0	2/17/2013 2:57:40	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.1	3/17/2013 0:45:42	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.10	10/15/2013 1:14:24	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.2	3/19/2013 0:39:54	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.3	3/31/2013 10:05:12	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.4	4/3/2013 4:51:07	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.6	9/16/2013 12:09:17	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.7	9/17/2013 1:00:40	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.8	10/12/2013 14:00:22	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	1.0.9	10/12/2013 22:27:26	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	2.0.0	12/3/2014 20:28:53	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	2.0.1	12/12/2014 15:02:22	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	2.0.2	3/2/2015 21:37:13	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	2.0.3	5/4/2015 18:40:58	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	2.0.4	9/22/2015 15:02:29	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	2.0.5	10/23/2015 21:55:07	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	2.0.6	11/6/2015 19:41:06	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	2.0.7	11/12/2015 19:38:47	Other	Other	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	jnr-ffi-2.0.8	NULL	Other	NULL	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302964	NULL	NULL	jnr-ffi-2.0.9	NULL	Other	NULL	https://raw.githubusercontent.com/jnr/jnr-ffi/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
302971	NULL	NULL	3.0.0	9/20/2015 13:14:23	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	3.6.0	NULL	Other	NULL	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-1.0	4/28/2013 7:51:18	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.0	9/3/2013 15:51:20	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.0.1	9/24/2013 18:20:41	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.0.2	10/10/2013 17:39:51	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.1.0	11/3/2013 18:45:38	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.1.1	12/7/2013 11:31:12	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.2.0	6/10/2014 11:21:06	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.2.1	7/22/2014 17:47:35	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.3	9/24/2014 19:56:22	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.4	12/16/2014 20:21:58	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.4.1	12/31/2014 10:32:32	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-2.4.2	2/24/2015 20:31:10	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-3.0.0-alpha-1	6/21/2015 13:35:09	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-3.0.0-rc-1	8/31/2015 17:57:24	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-3.1.0	11/9/2015 8:29:42	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-3.2.0	12/9/2015 20:31:16	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-3.3.0	12/31/2015 13:12:08	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-3.4.0	1/10/2016 11:27:13	Other	Other	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302971	NULL	NULL	brave-3.5.0	NULL	Other	NULL	https://raw.githubusercontent.com/openzipkin/brave/master/LICENSE	github	Apache License,	
302972	NULL	NULL	mock-http-server-json-matcher-1.0	3/10/2014 20:39:55	Other	Other	https://raw.githubusercontent.com/kristofa/mock-http-server-json-matcher/master/LICENSE	github	Apache License,	
302973	NULL	NULL	service-plugin-loader-0.1	5/10/2014 11:51:03	Other	Other	https://raw.githubusercontent.com/kristofa/service-plugin-loader/master/LICENSE	github	Apache License,	
302973	NULL	NULL	service-plugin-loader-0.2	5/14/2014 17:12:44	Other	Other	https://raw.githubusercontent.com/kristofa/service-plugin-loader/master/LICENSE	github	Apache License,	
302974	NULL	NULL	mock-http-server-1.0	1/2/2013 13:47:28	Other	Other	https://raw.githubusercontent.com/kristofa/mock-http-server/master/LICENSE	github	Apache License,	
302974	NULL	NULL	mock-http-server-1.1	5/4/2013 7:44:58	Other	Other	https://raw.githubusercontent.com/kristofa/mock-http-server/master/LICENSE	github	Apache License,	
302974	NULL	NULL	mock-http-server-1.2	6/8/2013 11:18:46	Other	Other	https://raw.githubusercontent.com/kristofa/mock-http-server/master/LICENSE	github	Apache License,	
302974	NULL	NULL	mock-http-server-1.3	7/14/2013 9:53:56	Other	Other	https://raw.githubusercontent.com/kristofa/mock-http-server/master/LICENSE	github	Apache License,	
302974	NULL	NULL	mock-http-server-2.0	1/2/2014 14:45:04	Other	Other	https://raw.githubusercontent.com/kristofa/mock-http-server/master/LICENSE	github	Apache License,	
302974	NULL	NULL	mock-http-server-3.0	2/13/2014 19:44:40	Other	Other	https://raw.githubusercontent.com/kristofa/mock-http-server/master/LICENSE	github	Apache License,	
302974	NULL	NULL	mock-http-server-4.0	3/10/2014 16:34:28	Other	Other	https://raw.githubusercontent.com/kristofa/mock-http-server/master/LICENSE	github	Apache License,	
302974	NULL	NULL	mock-http-server-4.1	11/27/2014 7:03:00	Other	Other	https://raw.githubusercontent.com/kristofa/mock-http-server/master/LICENSE	github	Apache License,	
321967	NULL	NULL	gwtp-0.5	1/31/2011 6:00:39	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-0.5.1	3/11/2011 17:37:20	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-0.6	6/6/2011 21:02:42	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-0.7	2/1/2012 5:21:11	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-0.8	11/4/2012 3:39:18	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-0.8-alpha-2	12/30/2012 22:17:17	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-0.8-alpha-3	1/9/2013 17:48:26	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-0.8-beta-1	1/18/2013 0:35:31	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
